Order_Line_ID,Order_ID,Order_Date,Customer_ID,Customer_Segment,Customer_City,Customer_State,Product_ID,Product_Name,Category,Subcategory,Brand,Sales_Channel,Payment_Method,Quantity,Unit_Price,Unit_Cost,Discount_Pct,Shipping_Fee,Delivery_Date,Return_Flag,Return_Date,Return_Reason,Return_Quantity,Refund_Deduction_Pct,Product_Rating
OL-000001,ORD-2025-00001,08-May-2025,C0686,Consumer,Kochi,Kerala,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,Website,credit card,1,?862.42,?330.48,0%,?39.00,14-May-2025,N,,,0,0%,2
OL-000002,ORD-2025-00002,13-Nov-2025,C0154,Corporate,Surat,Gujarat,P102,SkillLeaf Excel for Analysts,Books,Books,SkillLeaf,Website,UPI,1,?654.26,?201.89,25%,?59.00,17-Nov-2025,no,,,0,0%,5
OL-000003,ORD-2025-00003,20-Nov-2025,C0449,Home Office,Ludhiana,Punjab,P063,NestLoom Lightweight Comforter,Home & Kitchen,Home Furnishing,NestLoom,Marketplace,UPI,1,"?1,240.68",?465.94,25%,?99.00,24-Nov-2025,N,,,0,0%,
OL-000004,ORD-2025-00004,19-Sep-2025,C0795,Corporate,Kozhikode,Kerala,P055,CookCraft Induction Cooktop,Home & Kitchen,Kitchen,CookCraft,Website,Credit Card,1,"?9,693.74","?5,775.47",5%,?0.00,25-Sep-2025,Y,19-Oct-2025,Damaged Product,1,0%,3
OL-000005,ORD-2025-00005,12-Jun-2025,C0006,Corporate,Jaipur,Rajasthan,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,mobile app,Upi,2,?685.62,?249.11,20%,?39.00,13-Jun-2025,No,,,0,0%,5
OL-000006,ORD-2025-00006,19-Jul-2025,C0721,Consumer,Siliguri,West Bengal,P082,MoveMax Resistance Band Set,Sports,Fitness,MoveMax,Marketplace,cash on delivery,1,"?1,231.01",?571.97,25%,?49.00,25-Jul-2025,Not Returned,,,0,0%,
OL-000007,ORD-2025-00007,08-Sep-2025,C0177,Consumer,Coimbatore,Tamil Nadu,P056,CookCraft Hand Blender,Home & Kitchen,Kitchen,CookCraft,Mobile App,Upi,1,"?12,212.78","?6,467.93",5%,?0.00,13-Sep-2025,no,,,0,0%,4
OL-000008,ORD-2025-00008,30-Jun-2025,C0372,Consumer,Mysuru,Karnataka,P035,VoltEdge USB-C Cable Pack,Electronics,Mobile Accessories,VoltEdge,Website,Debit Card,2,"?1,539.48","?1,086.77",20%,?0.00,02-Jul-2025,Not Returned,,,0,0%,1
OL-000009,ORD-2025-00008,30-Jun-2025,C0372,Consumer,Mysuru,Karnataka,P047,HomeSync Digital Photo Frame,Electronics,Smart Devices,HomeSync,WEBSITE,debit card,1,"?2,937.63","?1,997.47",30%,?0.00,06-Jul-2025,no,,,0,0%,
OL-000010,ORD-2025-00009,16-Aug-2025,C0766,Consumer,Chennai,Tamil Nadu,P006,UrbanThread Printed Casual Shirt,Fashion,Men's Clothing,UrbanThread,Website,debit card,1,"?2,826.37","?1,292.17",10%,?0.00,18-Aug-2025,Not Returned,,,0,0%,
OL-000011,ORD-2025-00010,25-Dec-2025,C0232,Consumer,Noida,Uttar Pradesh,P103,InsightPress SQL Practice Workbook,Books,Books,InsightPress,WEBSITE,net banking,2,?836.97,?330.48,25%,?59.00,30-Dec-2025,Returned,08-Jan-2026,Wrong item,2,0%,
OL-000012,ORD-2025-00011,18-May-2025,C0289,Home Office,Chandigarh,Punjab,P100,SkillLeaf The Productivity System,Books,Books,SkillLeaf,Mobile App,Wallet,1,?578.82,?247.93,20%,?39.00,20-May-2025,No,,,0,0%,
OL-000013,ORD-2025-00012,31-Aug-2025,C0535,Consumer,Hyderabad,Telangana,P059,CasaBloom Memory Foam Pillow,Home & Kitchen,Home Furnishing,CasaBloom,Mobile App,Wallet,1,"?1,202.31",?598.05,15%,?79.00,03-Sep-2025,Not Returned,,,0,0%,
OL-000014,ORD-2025-00013,04-Sep-2025,C0173,Consumer,Kolkata,West Bengal,P097,SkillLeaf Data Analytics Handbook,Books,Books,SkillLeaf,Mobile App,UPI,2,?674.71,?249.11,25%,?49.00,05-Sep-2025,no,,,0,0%,3
OL-000015,ORD-2025-00014,27-May-2025,C0197,Consumer,Jabalpur,Madhya Pradesh,P100,SkillLeaf The Productivity System,Books,Books,SkillLeaf,MOBILE APP,credit card,1,?556.36,?247.93,15%,?39.00,30-May-2025,Yes,18-Jun-2025,Wrong Item,1,0%,3
OL-000016,ORD-2025-00015,04-Nov-2025,C0424,Consumer,Ahmedabad,Gujarat,P101,BrightPage Modern Marketing Playbook,Books,Books,BrightPage,Website,Credit Card,1,"?1,319.50",?460.56,20%,?49.00,09-Nov-2025,no,,,0,0%,4
OL-000017,ORD-2025-00015,04-Nov-2025,C0424,Consumer,Ahmedabad,Gujarat,P081,FitForge Yoga Mat,Sports,Fitness,FitForge,website,CREDIT CARD,1,"?7,082.16","?3,978.89",15%,?0.00,09-Nov-2025,Returned,30-Nov-2025,wrong item,1,0%,2
OL-000018,ORD-2025-00015,04-Nov-2025,C0424,Consumer,Ahmedabad,Gujarat,P037,NexCharge Wireless Charger,Electronics,Mobile Accessories,NexCharge,website,CREDIT CARD,2,?521.96,?271.48,20%,?49.00,10-Nov-2025,No,,,0,0%,
OL-000019,ORD-2025-00016,31-May-2025,C0368,Consumer,Chennai,Tamil Nadu,P011,MiraMode Cotton Kurta Set,Fashion,Women's Clothing,MiraMode,Marketplace,UPI,4,"?3,681.91","?1,679.04",30%,?0.00,06-Jun-2025,N,,,0,0%,5
OL-000020,ORD-2025-00017,05-Feb-2025,C0287,Consumer,Mangaluru,Karnataka,P003,UrbanThread Cotton Polo T-Shirt,Fashion,Men's Clothing,UrbanThread,Mobile App,credit card,1,"?1,805.45","?1,128.89",15%,?49.00,10-Feb-2025,No,,,0,0%,4
OL-000021,ORD-2025-00018,14-Dec-2025,C0733,Corporate,Ludhiana,Punjab,P031,VoltAudio Neckband Earphones,Electronics,Audio,VoltAudio,Marketplace,CREDIT CARD,2,"?5,728.68","?3,467.28",10%,?0.00,20-Dec-2025,Not Returned,,,0,0%,
OL-000022,ORD-2025-00019,27-Jan-2025,C0666,Consumer,Nagpur,Maharashtra,P050,KitchenRoot Mixer Grinder,Home & Kitchen,Kitchen,KitchenRoot,Website,Credit Card,1,"?3,355.27","?2,042.70",0%,?0.00,01-Feb-2025,Returned,06-Feb-2025,Late Delivery,1,0%,
OL-000023,ORD-2025-00020,01-Oct-2025,C0591,Home Office,Bhopal,Madhya Pradesh,P089,TrailPeak Hiking Backpack,Sports,Outdoor,TrailPeak,Marketplace,Upi,1,"?4,423.98","?2,093.58",10%,?0.00,08-Oct-2025,Not Returned,,,0,0%,5
OL-000024,ORD-2025-00021,27-Apr-2025,C0799,Consumer,Thiruvananthapuram,Kerala,P009,VelvetLeaf Floral Midi Dress,Fashion,Women's Clothing,VelvetLeaf,Mobile App,cash on delivery,1,"?1,632.20","?1,003.66",10%,?39.00,30-Apr-2025,Not Returned,,,0,0%,
OL-000025,ORD-2025-00021,27-Apr-2025,C0799,Consumer,Thiruvananthapuram,Kerala,P054,HomeFlame Sandwich Maker,Home & Kitchen,Kitchen,HomeFlame,Mobile App,COD,2,"?9,494.57","?6,033.47",25%,?0.00,01-May-2025,N,,,0,0%,5
OL-000026,ORD-2025-00021,27-Apr-2025,C0799,Consumer,Thiruvananthapuram,Kerala,P045,PixelNest Streaming Stick,Electronics,Smart Devices,PixelNest,MOBILE APP,COD,1,"?5,032.93","?4,170.85",20%,?0.00,02-May-2025,No,,,0,0%,4
OL-000027,ORD-2025-00022,24-Aug-2025,C0362,Consumer,Ahmedabad,Gujarat,P062,NestLoom Floor Mat Set,Home & Kitchen,Home Furnishing,NestLoom,offline store,Credit Card,1,"?3,383.29","?1,409.58",15%,?0.00,25-Aug-2025,N,,,0,0%,5
OL-000028,ORD-2025-00023,28-Mar-2025,C0748,Consumer,New Delhi,Delhi,P021,FootNest Block Heel Sandals,Fashion,Footwear,FootNest,Mobile App,UPI,1,"?4,547.24","?2,846.55",10%,?0.00,01-Apr-2025,no,,,0,0%,4
OL-000029,ORD-2025-00023,28-Mar-2025,C0748,Consumer,New Delhi,Delhi,P082,MoveMax Resistance Band Set,Sports,Fitness,MoveMax,Mobile App,UPI,1,"?1,217.14",?571.97,10%,?39.00,30-Mar-2025,No,,,0,0%,
OL-000030,ORD-2025-00023,28-Mar-2025,C0748,Consumer,New Delhi,Delhi,P094,AeroCamp Picnic Mat,Sports,Outdoor,AeroCamp,MOBILE APP,UPI,1,"?1,851.19","?1,160.08",10%,?59.00,30-Mar-2025,Y,13-Apr-2025,quality issue,1,10%,2
OL-000031,ORD-2025-00024,02-May-2025,C0144,Consumer,Jabalpur,Madhya Pradesh,P003,UrbanThread Cotton Polo T-Shirt,Fashion,Men's Clothing,UrbanThread,Offline Store,Credit Card,1,"?1,733.16","?1,128.89",10%,?0.00,04-May-2025,yes,07-May-2025,Wrong size,1,0%,1
OL-000032,ORD-2025-00024,02-May-2025,C0144,Consumer,Jabalpur,Madhya Pradesh,P024,FootNest Formal Oxford Shoes,Fashion,Footwear,FootNest,Offline Store,CREDIT CARD,1,"?4,302.35","?2,201.04",0%,?0.00,02-May-2025,No,,,0,0%,
OL-000033,ORD-2025-00024,02-May-2025,C0144,Consumer,Jabalpur,Madhya Pradesh,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,OFFLINE STORE,credit card,1,"?2,018.29",?789.33,0%,?0.00,02-May-2025,N,,,0,0%,
OL-000034,ORD-2025-00025,03-Oct-2025,C0553,Consumer,Ludhiana,Punjab,P034,ConnectPro Power Bank 20000mAh,Electronics,Mobile Accessories,ConnectPro,Marketplace,cash on delivery,1,"?2,978.73","?1,560.52",0%,?0.00,11-Oct-2025,yes,23-Oct-2025,Not As Expected,1,5%,
OL-000035,ORD-2025-00026,24-Feb-2025,C0302,Home Office,Noida,Uttar Pradesh,P075,GroomLab Hair Straightener,Beauty,Personal Care,GroomLab,MOBILE APP,upi,2,"?3,607.93","?1,901.20",5%,?0.00,25-Feb-2025,N,,,0,0%,
OL-000036,ORD-2025-00027,02-Jul-2025,C0082,Corporate,Thiruvananthapuram,Kerala,P041,PixelNest Smart Watch,Electronics,Smart Devices,PixelNest,marketplace,Debit Card,4,"?15,934.99","?10,108.00",0%,?0.00,06-Jul-2025,Y,28-Jul-2025,damaged product,4,0%,2
OL-000037,ORD-2025-00028,10-Jan-2025,C0679,Consumer,Hyderabad,Telangana,P090,WildRoute Insulated Water Bottle,Sports,Outdoor,WildRoute,MARKETPLACE,UPI,1,"?1,928.53",?949.59,20%,?59.00,18-Jan-2025,No,,,0,0%,5
OL-000038,ORD-2025-00029,21-Aug-2025,C0344,Consumer,Coimbatore,Tamil Nadu,P007,CivicWear Stretch Denim Jeans,Fashion,Men's Clothing,CivicWear,Website,Upi,2,"?3,143.18","?1,748.24",0%,?0.00,24-Aug-2025,no,,,0,0%,
OL-000039,ORD-2025-00030,26-May-2025,C0527,Consumer,Kolkata,West Bengal,P051,KitchenRoot Electric Kettle,Home & Kitchen,Kitchen,KitchenRoot,MARKETPLACE,UPI,1,"?7,343.23","?4,395.70",5%,?0.00,03-Jun-2025,No,,,0,0%,
OL-000040,ORD-2025-00031,09-Nov-2025,C0142,Consumer,Amritsar,Punjab,P088,FitForge Core Slider Set,Sports,Fitness,FitForge,Marketplace,DEBIT CARD,1,"?4,856.21","?2,278.33",5%,?0.00,15-Nov-2025,yes,24-Nov-2025,Not As Expected,1,0%,4
OL-000041,ORD-2025-00032,10-Apr-2025,C0786,Home Office,Madurai,Tamil Nadu,P023,AeroStep Slip-On Sneakers,Fashion,Footwear,AeroStep,Marketplace,cash on delivery,2,"?3,723.59","?2,443.63",15%,?0.00,13-Apr-2025,Not Returned,,,0,0%,
OL-000042,ORD-2025-00032,10-Apr-2025,C0786,Home Office,Madurai,Tamil Nadu,P060,SoftHaven Cotton Towel Set,Home & Kitchen,Home Furnishing,SoftHaven,MARKETPLACE,Cash on Delivery,1,"?2,059.20",?789.33,15%,?59.00,15-Apr-2025,no,,,0,0%,5
OL-000043,ORD-2025-00033,07-Oct-2025,C0214,Consumer,Jaipur,Rajasthan,P055,CookCraft Induction Cooktop,Home & Kitchen,Kitchen,CookCraft,Website,UPI,2,"?9,733.66","?5,775.47",5%,?0.00,12-Oct-2025,no,,,0,0%,
OL-000044,ORD-2025-00034,01-Feb-2025,C0630,Consumer,Siliguri,West Bengal,P068,DermaNest Night Repair Cream,Beauty,Skin Care,DermaNest,Mobile App,Credit Card,2,"?1,001.06",?376.87,30%,?79.00,06-Feb-2025,No,,,0,0%,
OL-000045,ORD-2025-00035,07-Jul-2025,C0714,Consumer,Surat,Gujarat,P025,SonicBay Wireless Earbuds,Electronics,Audio,SonicBay,Website,UPI,1,"?6,955.57","?4,853.62",20%,?0.00,13-Jul-2025,No,,,0,0%,
OL-000046,ORD-2025-00036,16-Sep-2025,C0064,Corporate,Kolkata,West Bengal,P063,NestLoom Lightweight Comforter,Home & Kitchen,Home Furnishing,NestLoom,offline store,DEBIT CARD,2,"?1,229.76",?465.94,0%,?0.00,17-Sep-2025,N,,,0,0%,5
OL-000047,ORD-2025-00037,06-Feb-2025,C0784,Consumer,Mangaluru,Karnataka,P063,NestLoom Lightweight Comforter,Home & Kitchen,Home Furnishing,NestLoom,MARKETPLACE,Credit Card,1,"?1,151.11",?465.94,10%,?39.00,13-Feb-2025,no,,,0,0%,
OL-000048,ORD-2025-00038,28-Sep-2025,C0078,Consumer,Udaipur,Rajasthan,P049,HomeFlame Non-Stick Cookware Set,Home & Kitchen,Kitchen,HomeFlame,WEBSITE,CREDIT CARD,1,"?9,352.44","?6,307.48",5%,?0.00,04-Oct-2025,Not Returned,,,0,0%,5
